0.000000,0.000000,0.000000,1.274607,0.000000,0.008376,0.016150,0.102969,0.102969,0.102969,3.060000,0.000000,3.060000,0.437143,2.404286,11.190857,2.797714,13.988571,21.857143,1.967143,0.000000,0.000000,0.000000,43.714286,5.712453,0.000000
1.000000,0.002740,0.000000,0.978672,0.002383,0.009307,0.016619,0.105513,0.105513,0.105513,2.363368,0.002542,2.360827,0.488136,2.486399,11.549022,2.887256,14.436278,21.948622,1.966246,0.000000,0.003029,0.002043,43.702056,0.271045,0.000660
2.000000,0.005479,0.000000,0.783050,0.003123,0.010060,0.017024,0.106961,0.106961,0.106961,1.902014,0.003060,1.898955,0.530212,2.559668,11.790287,2.947572,14.737859,21.967596,1.965307,0.000000,0.012556,0.009172,43.678504,0.395564,0.001578
3.000000,0.008219,0.000000,0.643150,0.003812,0.010614,0.017345,0.107672,0.107672,0.107672,1.571256,0.003399,1.567857,0.562151,2.620728,11.951978,2.987995,14.939973,21.972931,1.964279,0.000000,0.027267,0.018579,43.648096,0.441826,0.002619
4.000000,0.010959,0.000000,0.538878,0.003277,0.011000,0.017588,0.107917,0.107917,0.107917,1.324087,0.003618,1.320469,0.585388,2.670545,12.062600,3.015650,15.078250,21.974994,1.963165,0.000000,0.045838,0.028865,43.613541,0.613742,0.003733
5.000000,0.013699,0.000000,0.459295,0.003353,0.011252,0.017768,0.107853,0.107853,0.107853,1.134987,0.003750,1.131237,0.601681,2.710860,12.138881,3.034720,15.173602,21.975962,1.961976,-0.000000,0.067172,0.039583,43.576304,0.668408,0.004879
6.000000,0.016438,0.000000,0.397668,0.003372,0.011402,0.017895,0.107577,0.107577,0.107577,0.988266,0.003820,0.984446,0.612611,2.743389,12.190903,3.047726,15.238629,21.976429,1.960725,-0.000000,0.090408,0.050565,43.537322,0.710333,0.006023
7.000000,0.019178,0.000000,0.349479,0.003352,0.011476,0.017980,0.107150,0.107150,0.107150,0.873395,0.003845,0.869550,0.619480,2.769621,12.225178,3.056294,15.281472,21.976597,1.959425,0.000000,0.114884,0.061731,43.497252,0.743496,0.007131
8.000000,0.021918,0.000000,0.311517,0.003305,0.011493,0.018032,0.106613,0.106613,0.106613,0.782869,0.003838,0.779032,0.623320,2.790782,12.246195,3.061549,15.307744,21.976546,1.958086,0.000000,0.140105,0.073034,43.456572,0.770408,0.008174
9.000000,0.024658,0.000000,0.281414,0.003241,0.011470,0.018057,0.105998,0.105998,0.105998,0.711138,0.003808,0.707330,0.624933,2.807862,12.257200,3.064300,15.321500,21.976311,1.956714,0.000000,0.165703,0.084438,43.415628,0.792732,0.009129
10.000000,0.027397,0.000000,0.257386,0.003165,0.011417,0.018061,0.105326,0.105326,0.105326,0.653999,0.003762,0.650236,0.624931,2.821651,12.260612,3.065153,15.325765,21.975909,1.955316,0.000000,0.191410,0.095918,43.374672,0.811613,0.009982
11.000000,0.030137,0.000000,0.238072,0.003084,0.011344,0.018049,0.104614,0.104614,0.104614,0.608227,0.003707,0.604520,0.623782,2.832779,12.258263,3.064566,15.322828,21.975348,1.953898,0.000000,0.217033,0.107451,43.333883,0.827866,0.010724
12.000000,0.032877,0.000000,0.222424,0.003000,0.011257,0.018023,0.103874,0.103874,0.103874,0.571333,0.003645,0.567688,0.621836,2.841745,12.251557,3.062889,15.314446,21.974633,1.952463,0.000000,0.242436,0.119019,43.293389,0.842084,0.011356
13.000000,0.035616,0.000000,0.209636,0.002915,0.011162,0.017986,0.103118,0.103118,0.103118,0.541384,0.003579,0.537804,0.619355,2.848947,12.241575,3.060394,15.301968,21.973770,1.951015,-0.000000,0.267525,0.130607,43.253277,0.854712,0.011883
14.000000,0.038356,0.000000,0.199082,0.002831,0.011061,0.017941,0.102350,0.102350,0.102350,0.516877,0.003513,0.513364,0.616534,2.854702,12.229148,3.057287,15.286435,21.972761,1.949555,0.000000,0.292242,0.142202,43.213603,0.866090,0.012315
15.000000,0.041096,0.000000,0.190278,0.002749,0.010958,0.017889,0.101579,0.101579,0.101579,0.496642,0.003446,0.493196,0.613518,2.859263,12.214919,3.053730,15.268649,21.971611,1.948085,0.000000,0.316549,0.153791,43.174403,0.876479,0.012662
16.000000,0.043836,0.000000,0.182849,0.002670,0.010855,0.017831,0.100806,0.100806,0.100806,0.479767,0.003380,0.476386,0.610408,2.862835,12.199383,3.049846,15.249229,21.970323,1.946608,0.000000,0.340425,0.165365,43.135697,0.886081,0.012939
17.000000,0.046575,0.000000,0.176504,0.002594,0.010752,0.017769,0.100036,0.100036,0.100036,0.465540,0.003316,0.462224,0.607281,2.865581,12.182919,3.045730,15.228649,21.968900,1.945124,0.000000,0.363865,0.176914,43.097492,0.895058,0.013156
18.000000,0.049315,0.000000,0.171015,0.002522,0.010651,0.017704,0.099271,0.099271,0.099271,0.453408,0.003255,0.450153,0.604187,2.867636,12.165819,3.041455,15.207274,21.967346,1.943634,0.000000,0.386869,0.188432,43.059789,0.903535,0.013325
19.000000,0.052055,0.000000,0.166208,0.002453,0.010552,0.017636,0.098513,0.098513,0.098513,0.442937,0.003195,0.439741,0.601163,2.869107,12.148306,3.037077,15.185383,21.965664,1.942140,0.000000,0.409445,0.199910,43.022581,0.911614,0.013457
20.000000,0.054795,0.000000,0.161944,0.002388,0.010455,0.017565,0.097762,0.097762,0.097762,0.433788,0.003139,0.430649,0.598231,2.870082,12.130550,3.032637,15.163187,21.963858,1.940641,0.000000,0.431605,0.211344,42.985858,0.919372,0.013558
21.000000,0.057534,0.000000,0.158119,0.002326,0.010362,0.017493,0.097020,0.097020,0.097020,0.425697,0.003085,0.422612,0.595405,2.870637,12.112679,3.028170,15.140848,21.961930,1.939138,0.000000,0.453364,0.222728,42.949608,0.926873,0.013637
22.000000,0.060274,0.000000,0.154648,0.002268,0.010271,0.017419,0.096288,0.096288,0.096288,0.418457,0.003033,0.415424,0.592693,2.870830,12.094789,3.023697,15.118486,21.959883,1.937632,0.000000,0.474738,0.234058,42.913816,0.934167,0.013699
23.000000,0.063014,0.000000,0.151467,0.002212,0.010183,0.017345,0.095565,0.095565,0.095565,0.411907,0.002984,0.408923,0.590097,2.870714,12.076953,3.019238,15.096191,21.957721,1.936123,0.000000,0.495742,0.245328,42.878469,0.941292,0.013749
24.000000,0.065753,0.000000,0.148524,0.002160,0.010098,0.017269,0.094852,0.094852,0.094852,0.405919,0.002937,0.402982,0.587618,2.870331,12.059223,3.014806,15.074028,21.955447,1.934612,0.000000,0.516394,0.256538,42.843550,0.948278,0.013790
25.000000,0.068493,0.000000,0.145781,0.002110,0.010015,0.017193,0.094149,0.094149,0.094149,0.400394,0.002893,0.397501,0.585253,2.869718,12.041637,3.010409,15.052046,21.953064,1.933097,0.000000,0.536710,0.267682,42.809045,0.955149,0.013825
26.000000,0.071233,0.000000,0.143204,0.002063,0.009936,0.017117,0.093456,0.093456,0.093456,0.395254,0.002851,0.392403,0.582996,2.868905,12.024222,3.006056,15.030278,21.950573,1.931581,0.000000,0.556707,0.278759,42.774939,0.961923,0.013856
27.000000,0.073973,0.000000,0.140771,0.002018,0.009859,0.017040,0.092773,0.092773,0.092773,0.390437,0.002811,0.387626,0.580844,2.867919,12.006997,3.001749,15.008746,21.947979,1.930062,0.000000,0.576399,0.289766,42.741219,0.968615,0.013884
28.000000,0.076712,0.000000,0.138461,0.001975,0.009784,0.016963,0.092100,0.092100,0.092100,0.385893,0.002772,0.383121,0.578790,2.866784,11.989973,2.997493,14.987466,21.945283,1.928542,0.000000,0.595801,0.300702,42.707869,0.975234,0.013912
29.000000,0.079452,0.000000,0.136258,0.001935,0.009711,0.016887,0.091437,0.091437,0.091437,0.381585,0.002736,0.378850,0.576830,2.865518,11.973156,2.993289,14.966445,21.942489,1.927019,0.000000,0.614928,0.311566,42.674878,0.981790,0.013939
30.000000,0.082192,0.000000,0.134150,0.001896,0.009641,0.016810,0.090784,0.090784,0.090784,0.377482,0.002701,0.374782,0.574956,2.864140,11.956551,2.989138,14.945688,21.939598,1.925496,0.000000,0.633791,0.322355,42.642233,0.988287,0.013966
31.000000,0.084932,0.000000,0.132126,0.001859,0.009573,0.016734,0.090140,0.090140,0.090140,0.373559,0.002667,0.370892,0.573164,2.862666,11.940156,2.985039,14.925195,21.936613,1.923970,0.000000,0.652404,0.333070,42.609922,0.994731,0.013995
32.000000,0.087671,0.000000,0.130180,0.001824,0.009506,0.016658,0.089505,0.089505,0.089505,0.369796,0.002635,0.367161,0.571447,2.861109,11.923971,2.980993,14.904964,21.933538,1.922443,0.000000,0.670776,0.343709,42.577934,1.001124,0.014024
33.000000,0.090411,0.000000,0.128303,0.001790,0.009442,0.016582,0.088879,0.088879,0.088879,0.366178,0.002605,0.363573,0.569802,2.859480,11.907993,2.976998,14.884991,21.930373,1.920915,0.000000,0.688920,0.354272,42.546258,1.007469,0.014055
34.000000,0.093151,0.000000,0.126491,0.001758,0.009379,0.016507,0.088263,0.088263,0.088263,0.362690,0.002576,0.360115,0.568223,2.857792,11.892215,2.973054,14.865269,21.927121,1.919386,0.000000,0.706845,0.364759,42.514885,1.013768,0.014087
35.000000,0.095890,0.000000,0.124738,0.001727,0.009317,0.016432,0.087655,0.087655,0.087655,0.359324,0.002547,0.356776,0.566705,2.856053,11.876635,2.969159,14.845793,21.923785,1.917855,0.000000,0.724560,0.375169,42.483805,1.020021,0.014120
36.000000,0.098630,0.000000,0.123040,0.001697,0.009258,0.016358,0.087055,0.087055,0.087055,0.356068,0.002520,0.353548,0.565245,2.854272,11.861245,2.965311,14.826557,21.920366,1.916323,0.000000,0.742074,0.385503,42.453009,1.026229,0.014155
37.000000,0.101370,0.000000,0.121396,0.001669,0.009199,0.016284,0.086464,0.086464,0.086464,0.352917,0.002494,0.350423,0.563839,2.852457,11.846041,2.961510,14.807551,21.916867,1.914791,0.000000,0.759395,0.395760,42.422488,1.032394,0.014191
38.000000,0.104110,0.000000,0.119800,0.001641,0.009142,0.016211,0.085881,0.085881,0.085881,0.349864,0.002469,0.347395,0.562483,2.850615,11.831016,2.957754,14.788771,21.913289,1.913257,0.000000,0.776531,0.405942,42.392234,1.038514,0.014228
39.000000,0.106849,0.000000,0.118251,0.001615,0.009086,0.016138,0.085306,0.085306,0.085306,0.346903,0.002445,0.344458,0.561175,2.848752,11.816165,2.954041,14.770206,21.909635,1.911722,0.000000,0.793488,0.416047,42.362240,1.044592,0.014266
40.000000,0.109589,0.000000,0.116747,0.001590,0.009032,0.016066,0.084739,0.084739,0.084739,0.344030,0.002422,0.341608,0.559910,2.846873,11.801481,2.950370,14.751852,21.905906,1.910187,0.000000,0.810274,0.426078,42.332498,1.050627,0.014306
41.000000,0.112329,0.000000,0.115285,0.001565,0.008978,0.015995,0.084180,0.084180,0.084180,0.341239,0.002399,0.338840,0.558687,2.844985,11.786959,2.946740,14.733699,21.902105,1.908651,0.000000,0.826894,0.436034,42.303000,1.056619,0.014346
42.000000,0.115068,0.000000,0.113864,0.001542,0.008926,0.015924,0.083628,0.083628,0.083628,0.338529,0.002377,0.336152,0.557504,2.843091,11.772593,2.943148,14.715742,21.898232,1.907114,0.000000,0.843354,0.445916,42.273741,1.062569,0.014388
43.000000,0.117808,0.000000,0.112482,0.001519,0.008875,0.015854,0.083083,0.083083,0.083083,0.335895,0.002356,0.333538,0.556357,2.841195,11.758378,2.939594,14.697972,21.894291,1.905577,0.000000,0.859660,0.455725,42.244713,1.068477,0.014430
44.000000,0.120548,0.000000,0.111137,0.001497,0.008825,0.015784,0.082546,0.082546,0.082546,0.333334,0.002336,0.330998,0.555244,2.839301,11.744308,2.936077,14.680385,21.890282,1.904039,0.000000,0.875818,0.465462,42.215911,1.074344,0.014473
45.000000,0.123288,0.000000,0.109828,0.001476,0.008775,0.015716,0.082015,0.082015,0.082015,0.330843,0.002316,0.328527,0.554165,2.837413,11.730378,2.932595,14.662973,21.886207,1.902501,0.000000,0.891832,0.475127,42.187329,1.080169,0.014517
46.000000,0.126027,0.000000,0.108553,0.001456,0.008727,0.015648,0.081491,0.081491,0.081491,0.328420,0.002297,0.326123,0.553117,2.835533,11.716584,2.929146,14.645730,21.882067,1.900962,0.000000,0.907707,0.484722,42.158959,1.085954,0.014561
47.000000,0.128767,0.000000,0.107312,0.001436,0.008680,0.015580,0.080974,0.080974,0.080974,0.326063,0.002279,0.323784,0.552099,2.833664,11.702921,2.925730,14.628651,21.877865,1.899423,0.000000,0.923447,0.494246,42.130798,1.091699,0.014606
48.000000,0.131507,0.000000,0.106102,0.001417,0.008633,0.015514,0.080463,0.080463,0.080463,0.323768,0.002261,0.321507,0.551108,2.831809,11.689384,2.922346,14.611730,21.873602,1.897884,0.000000,0.939057,0.503703,42.102839,1.097404,0.014652
49.000000,0.134247,0.000000,0.104924,0.001398,0.008587,0.015448,0.079959,0.079959,0.079959,0.321534,0.002243,0.319291,0.550145,2.829969,11.675969,2.918992,14.594962,21.869278,1.896344,0.000000,0.954540,0.513091,42.075078,1.103070,0.014698
50.000000,0.136986,0.000000,0.103776,0.001380,0.008542,0.015383,0.079462,0.079462,0.079462,0.319359,0.002227,0.317133,0.549206,2.828146,11.662673,2.915668,14.578341,21.864896,1.894804,0.000000,0.969901,0.522413,42.047509,1.108698,0.014744
51.000000,0.139726,0.000000,0.102656,0.001363,0.008498,0.015318,0.078970,0.078970,0.078970,0.317241,0.002210,0.315031,0.548292,2.826342,11.649491,2.912373,14.561864,21.860458,1.893263,0.000000,0.985143,0.531669,42.020127,1.114289,0.014791
52.000000,0.142466,0.000000,0.101564,0.001346,0.008455,0.015254,0.078484,0.078484,0.078484,0.315178,0.002194,0.312984,0.547402,2.824558,11.636420,2.909105,14.545525,21.855963,1.891723,0.000000,1.000270,0.540861,41.992928,1.119842,0.014838
53.000000,0.145205,0.000000,0.100498,0.001329,0.008412,0.015191,0.078004,0.078004,0.078004,0.313168,0.002179,0.310990,0.546533,2.822795,11.623456,2.905864,14.529320,21.851414,1.890182,0.000000,1.015285,0.549989,41.965907,1.125359,0.014886
54.000000,0.147945,0.000000,0.099459,0.001313,0.008370,0.015129,0.077531,0.077531,0.077531,0.311210,0.002164,0.309046,0.545686,2.821055,11.610596,2.902649,14.513246,21.846812,1.888642,0.000000,1.030191,0.559055,41.939060,1.130841,0.014934
55.000000,0.150685,0.000000,0.098445,0.001298,0.008328,0.015067,0.077062,0.077062,0.077062,0.309301,0.002149,0.307152,0.544860,2.819339,11.597838,2.899459,14.497297,21.842158,1.887101,0.000000,1.044992,0.568060,41.912382,1.136288,0.014982
56.000000,0.153425,0.000000,0.097455,0.001283,0.008288,0.015006,0.076600,0.076600,0.076600,0.307440,0.002135,0.305305,0.544052,2.817646,11.585177,2.896294,14.481472,21.837453,1.885560,0.000000,1.059690,0.577005,41.885869,1.141701,0.015030
57.000000,0.156164,0.000000,0.096488,0.001268,0.008247,0.014945,0.076142,0.076142,0.076142,0.305626,0.002121,0.303505,0.543264,2.815978,11.572612,2.893153,14.465765,21.832698,1.884020,0.000000,1.074288,0.585890,41.859518,1.147081,0.015079
58.000000,0.158904,0.000000,0.095544,0.001254,0.008208,0.014886,0.075691,0.075691,0.075691,0.303857,0.002108,0.301749,0.542493,2.814335,11.560139,2.890035,14.450174,21.827895,1.882479,0.000000,1.088789,0.594718,41.833324,1.152428,0.015127
59.000000,0.161644,0.000000,0.094622,0.001240,0.008169,0.014826,0.075244,0.075244,0.075244,0.302131,0.002094,0.300037,0.541740,2.812718,11.547757,2.886939,14.434696,21.823045,1.880939,0.000000,1.103195,0.603488,41.807283,1.157743,0.015176
60.000000,0.164384,0.000000,0.093721,0.001227,0.008131,0.014768,0.074803,0.074803,0.074803,0.300447,0.002082,0.298366,0.541004,2.811127,11.535462,2.883866,14.419328,21.818148,1.879398,0.000000,1.117510,0.612203,41.781391,1.163028,0.015225
61.000000,0.167123,0.000000,0.092840,0.001214,0.008093,0.014710,0.074367,0.074367,0.074367,0.298805,0.002069,0.296736,0.540283,2.809562,11.523253,2.880813,14.404066,21.813205,1.877858,0.000000,1.131735,0.620863,41.755646,1.168282,0.015275
62.000000,0.169863,0.000000,0.091979,0.001201,0.008056,0.014653,0.073935,0.073935,0.073935,0.297202,0.002057,0.295145,0.539578,2.808023,11.511127,2.877782,14.388909,21.808218,1.876318,0.000000,1.145873,0.629469,41.730043,1.173506,0.015324
63.000000,0.172603,0.000000,0.091137,0.001189,0.008019,0.014596,0.073509,0.073509,0.073509,0.295637,0.002045,0.293591,0.538888,2.806510,11.499083,2.874771,14.373854,21.803188,1.874778,0.000000,1.159926,0.638023,41.704580,1.178702,0.015374
64.000000,0.175342,0.000000,0.090314,0.001177,0.007983,0.014541,0.073087,0.073087,0.073087,0.294109,0.002034,0.292075,0.538212,2.805024,11.487118,2.871779,14.358897,21.798116,1.873239,0.000000,1.173896,0.646525,41.679252,1.183870,0.015424
65.000000,0.178082,0.000000,0.089509,0.001165,0.007947,0.014485,0.072671,0.072671,0.072671,0.292616,0.002022,0.290594,0.537550,2.803563,11.475230,2.868808,14.344038,21.793001,1.871700,0.000000,1.187786,0.654976,41.654057,1.189010,0.015473
